release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,state
2018-10-05,tn,201839,201646,97,226,10464,52,,,,,,,2.15979,2.15979,tn
2018-10-05,tn,201839,201647,96,239,7397,54,,,,,,,3.23104,3.23104,tn
2018-10-05,tn,201839,201648,95,243,10449,55,,,,,,,2.32558,2.32558,tn
2018-10-05,tn,201839,201649,94,246,10078,56,,,,,,,2.44096,2.44096,tn
2018-10-05,tn,201839,201650,93,180,7964,53,,,,,,,2.26017,2.26017,tn
2018-10-05,tn,201839,201651,92,206,7170,51,,,,,,,2.87308,2.87308,tn
2018-10-05,tn,201839,201652,91,174,4914,53,,,,,,,3.5409,3.5409,tn
2018-10-05,tn,201839,201701,90,290,7719,55,,,,,,,3.75696,3.75696,tn
2018-10-05,tn,201839,201702,89,424,10434,56,,,,,,,4.06364,4.06364,tn
2018-10-05,tn,201839,201703,88,417,10181,57,,,,,,,4.09586,4.09586,tn
2018-10-05,tn,201839,201704,87,433,10289,55,,,,,,,4.20838,4.20838,tn
2018-10-05,tn,201839,201705,86,544,11023,57,,,,,,,4.93514,4.93514,tn
2018-10-05,tn,201839,201706,85,892,12073,57,,,,,,,7.38839,7.38839,tn
2018-10-05,tn,201839,201707,84,883,12361,60,,,,,,,7.14343,7.14343,tn
2018-10-05,tn,201839,201708,83,515,9877,53,,,,,,,5.21413,5.21413,tn
2018-10-05,tn,201839,201709,82,628,11313,54,,,,,,,5.55114,5.55114,tn
2018-10-05,tn,201839,201710,81,507,7909,54,,,,,,,6.41042,6.41042,tn
2018-10-05,tn,201839,201711,80,325,8607,53,,,,,,,3.776,3.776,tn
2018-10-05,tn,201839,201712,79,617,10429,52,,,,,,,5.9162,5.9162,tn
2018-10-05,tn,201839,201713,78,540,11198,54,,,,,,,4.82229,4.82229,tn
2018-10-05,tn,201839,201714,77,376,10204,53,,,,,,,3.68483,3.68483,tn
2018-10-05,tn,201839,201715,76,228,9065,53,,,,,,,2.51517,2.51517,tn
2018-10-05,tn,201839,201716,75,310,9552,54,,,,,,,3.24539,3.24539,tn
2018-10-05,tn,201839,201717,74,223,10108,56,,,,,,,2.20617,2.20617,tn
2018-10-05,tn,201839,201718,73,151,8922,51,,,,,,,1.69245,1.69245,tn
2018-10-05,tn,201839,201719,72,196,8164,51,,,,,,,2.40078,2.40078,tn
2018-10-05,tn,201839,201720,71,193,8111,53,,,,,,,2.37948,2.37948,tn
2018-10-05,tn,201839,201721,70,145,7693,50,,,,,,,1.88483,1.88483,tn
2018-10-05,tn,201839,201722,69,73,6362,48,,,,,,,1.14744,1.14744,tn
2018-10-05,tn,201839,201723,68,65,6046,48,,,,,,,1.07509,1.07509,tn
2018-10-05,tn,201839,201724,67,52,7359,51,,,,,,,0.706618,0.706618,tn
2018-10-05,tn,201839,201725,66,21,6834,48,,,,,,,0.307287,0.307287,tn
2018-10-05,tn,201839,201726,65,16,6261,46,,,,,,,0.25555,0.25555,tn
2018-10-05,tn,201839,201727,64,14,4789,42,,,,,,,0.292337,0.292337,tn
2018-10-05,tn,201839,201728,63,16,5973,42,,,,,,,0.267872,0.267872,tn
2018-10-05,tn,201839,201729,62,19,6378,46,,,,,,,0.297899,0.297899,tn
2018-10-05,tn,201839,201730,61,3,6621,48,,,,,,,0.0453104,0.0453104,tn
2018-10-05,tn,201839,201731,60,8,6166,42,,,,,,,0.129744,0.129744,tn
2018-10-05,tn,201839,201732,59,5,5598,43,,,,,,,0.0893176,0.0893176,tn
2018-10-05,tn,201839,201733,58,3,5948,41,,,,,,,0.0504371,0.0504371,tn
2018-10-05,tn,201839,201734,57,10,7996,48,,,,,,,0.125063,0.125063,tn
2018-10-05,tn,201839,201735,56,12,8847,45,,,,,,,0.135639,0.135639,tn
2018-10-05,tn,201839,201736,55,30,9219,51,,,,,,,0.325415,0.325415,tn
2018-10-05,tn,201839,201737,54,38,9373,47,,,,,,,0.40542,0.40542,tn
2018-10-05,tn,201839,201738,53,48,8946,43,,,,,,,0.536553,0.536553,tn
2018-10-05,tn,201839,201739,52,55,9320,44,,,,,,,0.590129,0.590129,tn
2019-10-04,tn,201939,201740,103,46,9476,50,,,,,,,0.485437,0.485437,tn
2019-10-04,tn,201939,201741,102,48,9300,54,,,,,,,0.516129,0.516129,tn
2019-10-04,tn,201939,201742,101,49,8234,49,,,,,,,0.595094,0.595094,tn
2019-10-04,tn,201939,201743,100,57,8857,47,,,,,,,0.643559,0.643559,tn
2019-10-04,tn,201939,201744,99,111,9532,47,,,,,,,1.1645,1.1645,tn
2019-10-04,tn,201939,201745,98,174,10470,54,,,,,,,1.66189,1.66189,tn
2019-10-04,tn,201939,201746,97,138,9509,49,,,,,,,1.45126,1.45126,tn
2019-10-04,tn,201939,201747,96,129,6423,49,,,,,,,2.00841,2.00841,tn
2019-10-04,tn,201939,201748,95,126,10224,48,,,,,,,1.23239,1.23239,tn
2019-10-04,tn,201939,201749,94,123,8612,45,,,,,,,1.42824,1.42824,tn
2019-10-04,tn,201939,201750,93,207,8725,44,,,,,,,2.37249,2.37249,tn
2019-10-04,tn,201939,201751,92,330,6767,43,,,,,,,4.87661,4.87661,tn
2019-10-04,tn,201939,201752,91,221,4946,47,,,,,,,4.46826,4.46826,tn
2019-10-04,tn,201939,201801,90,312,6140,49,,,,,,,5.08143,5.08143,tn
2019-10-04,tn,201939,201802,89,525,9324,50,,,,,,,5.63063,5.63063,tn
2019-10-04,tn,201939,201803,88,751,8081,51,,,,,,,9.2934,9.2934,tn
2019-10-04,tn,201939,201804,87,631,11626,55,,,,,,,5.42749,5.42749,tn
2019-10-04,tn,201939,201805,86,696,10187,56,,,,,,,6.83224,6.83224,tn
2019-10-04,tn,201939,201806,85,586,9530,53,,,,,,,6.149,6.149,tn
2019-10-04,tn,201939,201807,84,530,9435,53,,,,,,,5.61738,5.61738,tn
2019-10-04,tn,201939,201808,83,253,7703,52,,,,,,,3.28443,3.28443,tn
2019-10-04,tn,201939,201809,82,160,7874,53,,,,,,,2.032,2.032,tn
2019-10-04,tn,201939,201810,81,85,6399,50,,,,,,,1.32833,1.32833,tn
2019-10-04,tn,201939,201811,80,71,7805,51,,,,,,,0.909673,0.909673,tn
2019-10-04,tn,201939,201812,79,57,6940,46,,,,,,,0.821326,0.821326,tn
2019-10-04,tn,201939,201813,78,49,6425,51,,,,,,,0.762646,0.762646,tn
2019-10-04,tn,201939,201814,77,44,7428,53,,,,,,,0.592353,0.592353,tn
2019-10-04,tn,201939,201815,76,42,6729,46,,,,,,,0.624164,0.624164,tn
2019-10-04,tn,201939,201816,75,51,8042,49,,,,,,,0.634171,0.634171,tn
2019-10-04,tn,201939,201817,74,30,7828,51,,,,,,,0.38324,0.38324,tn
2019-10-04,tn,201939,201818,73,33,5721,49,,,,,,,0.576822,0.576822,tn
2019-10-04,tn,201939,201819,72,25,5340,44,,,,,,,0.468165,0.468165,tn
2019-10-04,tn,201939,201820,71,22,6087,48,,,,,,,0.361426,0.361426,tn
2019-10-04,tn,201939,201821,70,33,5574,51,,,,,,,0.592034,0.592034,tn
2019-10-04,tn,201939,201822,69,16,4535,49,,,,,,,0.352811,0.352811,tn
2019-10-04,tn,201939,201823,68,11,5173,48,,,,,,,0.212643,0.212643,tn
2019-10-04,tn,201939,201824,67,11,5219,47,,,,,,,0.210768,0.210768,tn
2019-10-04,tn,201939,201825,66,21,5367,47,,,,,,,0.39128,0.39128,tn
2019-10-04,tn,201939,201826,65,12,5043,48,,,,,,,0.237954,0.237954,tn
2019-10-04,tn,201939,201827,64,23,4677,49,,,,,,,0.491768,0.491768,tn
2019-10-04,tn,201939,201828,63,4,5140,46,,,,,,,0.077821,0.077821,tn
2019-10-04,tn,201939,201829,62,23,5423,49,,,,,,,0.424119,0.424119,tn
2019-10-04,tn,201939,201830,61,19,5498,48,,,,,,,0.34558,0.34558,tn
2019-10-04,tn,201939,201831,60,10,5271,46,,,,,,,0.189717,0.189717,tn
2019-10-04,tn,201939,201832,59,18,5549,48,,,,,,,0.324383,0.324383,tn
2019-10-04,tn,201939,201833,58,7,5125,46,,,,,,,0.136585,0.136585,tn
2019-10-04,tn,201939,201834,57,18,6870,47,,,,,,,0.262009,0.262009,tn
2019-10-04,tn,201939,201835,56,31,7578,49,,,,,,,0.409079,0.409079,tn
2019-10-04,tn,201939,201836,55,29,5951,46,,,,,,,0.487313,0.487313,tn
2019-10-04,tn,201939,201837,54,22,7178,44,,,,,,,0.306492,0.306492,tn
2019-10-04,tn,201939,201838,53,21,7575,48,,,,,,,0.277228,0.277228,tn
2019-10-04,tn,201939,201839,52,25,6208,41,,,,,,,0.402706,0.402706,tn
2020-10-02,tn,202039,201840,103,39,7926,49,,,,,,,0.492051,0.492051,tn
2020-10-02,tn,202039,201841,102,53,7396,52,,,,,,,0.716604,0.716604,tn
2020-10-02,tn,202039,201842,101,24,6769,49,,,,,,,0.354558,0.354558,tn
2020-10-02,tn,202039,201843,100,91,8617,54,,,,,,,1.05605,1.05605,tn
2020-10-02,tn,202039,201844,99,72,8270,53,,,,,,,0.870617,0.870617,tn
2020-10-02,tn,202039,201845,98,81,8240,49,,,,,,,0.98301,0.98301,tn
2020-10-02,tn,202039,201846,97,91,7956,53,,,,,,,1.14379,1.14379,tn
2020-10-02,tn,202039,201847,96,81,4926,52,,,,,,,1.64434,1.64434,tn
2020-10-02,tn,202039,201848,95,125,8777,52,,,,,,,1.42418,1.42418,tn
2020-10-02,tn,202039,201849,94,129,7598,52,,,,,,,1.69782,1.69782,tn
2020-10-02,tn,202039,201850,93,135,6649,50,,,,,,,2.03038,2.03038,tn
2020-10-02,tn,202039,201851,92,139,6387,48,,,,,,,2.1763,2.1763,tn
2020-10-02,tn,202039,201852,91,186,5072,51,,,,,,,3.66719,3.66719,tn
2020-10-02,tn,202039,201901,90,187,5440,51,,,,,,,3.4375,3.4375,tn
2020-10-02,tn,202039,201902,89,149,7995,51,,,,,,,1.86366,1.86366,tn
2020-10-02,tn,202039,201903,88,148,7678,45,,,,,,,1.92759,1.92759,tn
2020-10-02,tn,202039,201904,87,245,7193,49,,,,,,,3.40609,3.40609,tn
2020-10-02,tn,202039,201905,86,345,7796,52,,,,,,,4.42535,4.42535,tn
2020-10-02,tn,202039,201906,85,565,9587,54,,,,,,,5.8934,5.8934,tn
2020-10-02,tn,202039,201907,84,427,7929,51,,,,,,,5.38529,5.38529,tn
2020-10-02,tn,202039,201908,83,303,7825,52,,,,,,,3.8722,3.8722,tn
2020-10-02,tn,202039,201909,82,244,7756,53,,,,,,,3.14595,3.14595,tn
2020-10-02,tn,202039,201910,81,224,6610,51,,,,,,,3.3888,3.3888,tn
2020-10-02,tn,202039,201911,80,226,7529,54,,,,,,,3.00173,3.00173,tn
2020-10-02,tn,202039,201912,79,203,7539,58,,,,,,,2.69266,2.69266,tn
2020-10-02,tn,202039,201913,78,138,7719,56,,,,,,,1.7878,1.7878,tn
2020-10-02,tn,202039,201914,77,169,7909,56,,,,,,,2.13681,2.13681,tn
2020-10-02,tn,202039,201915,76,104,7451,53,,,,,,,1.39579,1.39579,tn
2020-10-02,tn,202039,201916,75,93,7152,56,,,,,,,1.30034,1.30034,tn
2020-10-02,tn,202039,201917,74,102,7417,53,,,,,,,1.37522,1.37522,tn
2020-10-02,tn,202039,201918,73,70,7034,54,,,,,,,0.995166,0.995166,tn
2020-10-02,tn,202039,201919,72,57,6538,56,,,,,,,0.871826,0.871826,tn
2020-10-02,tn,202039,201920,71,70,6226,54,,,,,,,1.12432,1.12432,tn
2020-10-02,tn,202039,201921,70,30,4872,49,,,,,,,0.615764,0.615764,tn
2020-10-02,tn,202039,201922,69,49,4845,51,,,,,,,1.01135,1.01135,tn
2020-10-02,tn,202039,201923,68,33,5028,48,,,,,,,0.656325,0.656325,tn
2020-10-02,tn,202039,201924,67,29,4826,50,,,,,,,0.600912,0.600912,tn
2020-10-02,tn,202039,201925,66,13,4540,45,,,,,,,0.286344,0.286344,tn
2020-10-02,tn,202039,201926,65,11,4661,43,,,,,,,0.236001,0.236001,tn
2020-10-02,tn,202039,201927,64,12,3427,41,,,,,,,0.35016,0.35016,tn
2020-10-02,tn,202039,201928,63,25,5080,47,,,,,,,0.492126,0.492126,tn
2020-10-02,tn,202039,201929,62,20,4894,46,,,,,,,0.408664,0.408664,tn
2020-10-02,tn,202039,201930,61,25,4836,45,,,,,,,0.516956,0.516956,tn
2020-10-02,tn,202039,201931,60,37,5867,52,,,,,,,0.630646,0.630646,tn
2020-10-02,tn,202039,201932,59,47,6041,52,,,,,,,0.778017,0.778017,tn
2020-10-02,tn,202039,201933,58,38,5863,47,,,,,,,0.648132,0.648132,tn
2020-10-02,tn,202039,201934,57,39,7299,50,,,,,,,0.53432,0.53432,tn
2020-10-02,tn,202039,201935,56,50,7288,48,,,,,,,0.686059,0.686059,tn
2020-10-02,tn,202039,201936,55,67,6247,47,,,,,,,1.07251,1.07251,tn
2020-10-02,tn,202039,201937,54,49,7186,45,,,,,,,0.681881,0.681881,tn
2020-10-02,tn,202039,201938,53,59,7125,48,,,,,,,0.82807,0.82807,tn
2020-10-02,tn,202039,201939,52,78,7779,50,,,,,,,1.0027,1.0027,tn
2021-10-08,tn,202139,201940,104,695,43650,87,,,,,,,1.59221,1.59221,tn
2021-10-08,tn,202139,201941,103,668,41093,86,,,,,,,1.62558,1.62558,tn
2021-10-08,tn,202139,201942,102,705,41564,91,,,,,,,1.69618,1.69618,tn
2021-10-08,tn,202139,201943,101,785,41955,88,,,,,,,1.87105,1.87105,tn
2021-10-08,tn,202139,201944,100,881,41117,88,,,,,,,2.14267,2.14267,tn
2021-10-08,tn,202139,201945,99,1093,41991,89,,,,,,,2.60294,2.60294,tn
2021-10-08,tn,202139,201946,98,1240,41890,90,,,,,,,2.96013,2.96013,tn
2021-10-08,tn,202139,201947,97,1649,43067,84,,,,,,,3.82892,3.82892,tn
2021-10-08,tn,202139,201948,96,2092,39874,87,,,,,,,5.24653,5.24653,tn
2021-10-08,tn,202139,201949,95,2491,44996,89,,,,,,,5.53605,5.53605,tn
2021-10-08,tn,202139,201950,94,2999,42998,88,,,,,,,6.97474,6.97474,tn
2021-10-08,tn,202139,201951,93,4285,42285,76,,,,,,,10.1336,10.1336,tn
2021-10-08,tn,202139,201952,92,6712,45451,82,,,,,,,14.7676,14.7676,tn
2021-10-08,tn,202139,202001,91,4955,44169,86,,,,,,,11.2183,11.2183,tn
2021-10-08,tn,202139,202002,90,3677,43625,86,,,,,,,8.42865,8.42865,tn
2021-10-08,tn,202139,202003,89,3679,42815,87,,,,,,,8.59278,8.59278,tn
2021-10-08,tn,202139,202004,88,3669,42754,90,,,,,,,8.58165,8.58165,tn
2021-10-08,tn,202139,202005,87,4406,44193,87,,,,,,,9.9699,9.9699,tn
2021-10-08,tn,202139,202006,86,4206,44728,88,,,,,,,9.40351,9.40351,tn
2021-10-08,tn,202139,202007,85,2945,41437,86,,,,,,,7.10717,7.10717,tn
2021-10-08,tn,202139,202008,84,1889,30179,89,,,,,,,6.25932,6.25932,tn
2021-10-08,tn,202139,202009,83,1690,30532,88,,,,,,,5.53518,5.53518,tn
2021-10-08,tn,202139,202010,82,2437,41171,84,,,,,,,5.91921,5.91921,tn
2021-10-08,tn,202139,202011,81,2864,40436,80,,,,,,,7.0828,7.0828,tn
2021-10-08,tn,202139,202012,80,2621,35125,85,,,,,,,7.46192,7.46192,tn
2021-10-08,tn,202139,202013,79,1775,29092,87,,,,,,,6.10133,6.10133,tn
2021-10-08,tn,202139,202014,78,983,24847,81,,,,,,,3.95621,3.95621,tn
2021-10-08,tn,202139,202015,77,624,22642,80,,,,,,,2.75594,2.75594,tn
2021-10-08,tn,202139,202016,76,406,21389,76,,,,,,,1.89817,1.89817,tn
2021-10-08,tn,202139,202017,75,406,23030,77,,,,,,,1.76292,1.76292,tn
2021-10-08,tn,202139,202018,74,321,23660,78,,,,,,,1.35672,1.35672,tn
2021-10-08,tn,202139,202019,73,300,25432,78,,,,,,,1.17962,1.17962,tn
2021-10-08,tn,202139,202020,72,327,26639,76,,,,,,,1.22752,1.22752,tn
2021-10-08,tn,202139,202021,71,304,28574,77,,,,,,,1.0639,1.0639,tn
2021-10-08,tn,202139,202022,70,285,28810,74,,,,,,,0.98924,0.98924,tn
2021-10-08,tn,202139,202023,69,318,29322,71,,,,,,,1.08451,1.08451,tn
2021-10-08,tn,202139,202024,68,295,31346,77,,,,,,,0.941109,0.941109,tn
2021-10-08,tn,202139,202025,67,361,33213,75,,,,,,,1.08692,1.08692,tn
2021-10-08,tn,202139,202026,66,415,32999,76,,,,,,,1.25761,1.25761,tn
2021-10-08,tn,202139,202027,65,503,32536,75,,,,,,,1.54598,1.54598,tn
2021-10-08,tn,202139,202028,64,568,34188,68,,,,,,,1.6614,1.6614,tn
2021-10-08,tn,202139,202029,63,559,34141,71,,,,,,,1.63733,1.63733,tn
2021-10-08,tn,202139,202030,62,428,31736,68,,,,,,,1.34863,1.34863,tn
2021-10-08,tn,202139,202031,61,426,33075,73,,,,,,,1.28798,1.28798,tn
2021-10-08,tn,202139,202032,60,431,32849,72,,,,,,,1.31206,1.31206,tn
2021-10-08,tn,202139,202033,59,354,32811,70,,,,,,,1.07891,1.07891,tn
2021-10-08,tn,202139,202034,58,338,32751,70,,,,,,,1.03203,1.03203,tn
2021-10-08,tn,202139,202035,57,404,33612,71,,,,,,,1.20195,1.20195,tn
2021-10-08,tn,202139,202036,56,362,32816,70,,,,,,,1.10312,1.10312,tn
2021-10-08,tn,202139,202037,55,399,33614,69,,,,,,,1.18701,1.18701,tn
2021-10-08,tn,202139,202038,54,393,33340,74,,,,,,,1.17876,1.17876,tn
2021-10-08,tn,202139,202039,53,366,31812,70,,,,,,,1.15051,1.15051,tn
2022-10-07,tn,202239,202040,104,430,32258,74,,,,,,,1.333,1.333,tn
2022-10-07,tn,202239,202041,103,453,32570,74,,,,,,,1.39085,1.39085,tn
2022-10-07,tn,202239,202042,102,437,33435,81,,,,,,,1.30701,1.30701,tn
2022-10-07,tn,202239,202043,101,480,33556,110,,,,,,,1.43044,1.43044,tn
2022-10-07,tn,202239,202044,100,428,32525,111,,,,,,,1.31591,1.31591,tn
2022-10-07,tn,202239,202045,99,487,32256,109,,,,,,,1.5098,1.5098,tn
2022-10-07,tn,202239,202046,98,569,34525,111,,,,,,,1.64808,1.64808,tn
2022-10-07,tn,202239,202047,97,566,33071,109,,,,,,,1.71147,1.71147,tn
2022-10-07,tn,202239,202048,96,576,30458,109,,,,,,,1.89113,1.89113,tn
2022-10-07,tn,202239,202049,95,670,32820,110,,,,,,,2.04144,2.04144,tn
2022-10-07,tn,202239,202050,94,597,33194,108,,,,,,,1.79852,1.79852,tn
2022-10-07,tn,202239,202051,93,554,31058,105,,,,,,,1.78376,1.78376,tn
2022-10-07,tn,202239,202052,92,485,27727,108,,,,,,,1.7492,1.7492,tn
2022-10-07,tn,202239,202101,90,518,31655,110,,,,,,,1.63639,1.63639,tn
2022-10-07,tn,202239,202102,89,427,30870,110,,,,,,,1.38322,1.38322,tn
2022-10-07,tn,202239,202103,88,349,30536,110,,,,,,,1.14291,1.14291,tn
2022-10-07,tn,202239,202104,87,331,31556,108,,,,,,,1.04893,1.04893,tn
2022-10-07,tn,202239,202105,86,352,31529,110,,,,,,,1.11643,1.11643,tn
2022-10-07,tn,202239,202106,85,317,31209,108,,,,,,,1.01573,1.01573,tn
2022-10-07,tn,202239,202107,84,243,25825,109,,,,,,,0.940949,0.940949,tn
2022-10-07,tn,202239,202108,83,252,31372,108,,,,,,,0.803264,0.803264,tn
2022-10-07,tn,202239,202109,82,268,32353,110,,,,,,,0.828362,0.828362,tn
2022-10-07,tn,202239,202110,81,279,33322,108,,,,,,,0.837285,0.837285,tn
2022-10-07,tn,202239,202111,80,279,32050,55,,,,,,,0.870515,0.870515,tn
2022-10-07,tn,202239,202112,79,332,33067,56,,,,,,,1.00402,1.00402,tn
2022-10-07,tn,202239,202113,78,346,33594,110,,,,,,,1.02995,1.02995,tn
2022-10-07,tn,202239,202114,77,377,37048,110,,,,,,,1.0176,1.0176,tn
2022-10-07,tn,202239,202115,76,401,36632,109,,,,,,,1.09467,1.09467,tn
2022-10-07,tn,202239,202116,75,432,35828,111,,,,,,,1.20576,1.20576,tn
2022-10-07,tn,202239,202117,74,461,36719,111,,,,,,,1.25548,1.25548,tn
2022-10-07,tn,202239,202118,73,458,36051,110,,,,,,,1.27042,1.27042,tn
2022-10-07,tn,202239,202119,72,454,34705,108,,,,,,,1.30817,1.30817,tn
2022-10-07,tn,202239,202120,71,503,36566,109,,,,,,,1.37559,1.37559,tn
2022-10-07,tn,202239,202121,70,499,35991,105,,,,,,,1.38646,1.38646,tn
2022-10-07,tn,202239,202122,69,552,35415,106,,,,,,,1.55866,1.55866,tn
2022-10-07,tn,202239,202123,68,434,36547,109,,,,,,,1.18751,1.18751,tn
2022-10-07,tn,202239,202124,67,468,36461,105,,,,,,,1.28356,1.28356,tn
2022-10-07,tn,202239,202125,66,468,36372,106,,,,,,,1.2867,1.2867,tn
2022-10-07,tn,202239,202126,65,478,36191,109,,,,,,,1.32077,1.32077,tn
2022-10-07,tn,202239,202127,64,571,36529,109,,,,,,,1.56314,1.56314,tn
2022-10-07,tn,202239,202128,63,595,36750,107,,,,,,,1.61905,1.61905,tn
2022-10-07,tn,202239,202129,62,668,37177,106,,,,,,,1.79681,1.79681,tn
2022-10-07,tn,202239,202130,61,886,38619,108,,,,,,,2.29421,2.29421,tn
2022-10-07,tn,202239,202131,60,872,38501,104,,,,,,,2.26488,2.26488,tn
2022-10-07,tn,202239,202132,59,965,39176,103,,,,,,,2.46324,2.46324,tn
2022-10-07,tn,202239,202133,58,1267,39556,103,,,,,,,3.20305,3.20305,tn
2022-10-07,tn,202239,202134,57,1257,41969,104,,,,,,,2.99507,2.99507,tn
2022-10-07,tn,202239,202135,56,1033,37141,102,,,,,,,2.78129,2.78129,tn
2022-10-07,tn,202239,202136,55,965,35850,105,,,,,,,2.69177,2.69177,tn
2022-10-07,tn,202239,202137,54,611,33806,103,,,,,,,1.80737,1.80737,tn
2022-10-07,tn,202239,202138,53,559,36042,108,,,,,,,1.55097,1.55097,tn
2022-10-07,tn,202239,202139,52,548,35068,106,,,,,,,1.56268,1.56268,tn
2023-10-06,tn,202339,202140,103,522,33250,104,,,,,,,1.56992,1.56992,tn
2023-10-06,tn,202339,202141,102,476,32982,107,,,,,,,1.44321,1.44321,tn
2023-10-06,tn,202339,202142,101,464,32925,107,,,,,,,1.40926,1.40926,tn
2023-10-06,tn,202339,202143,100,428,34102,106,,,,,,,1.25506,1.25506,tn
2023-10-06,tn,202339,202144,99,531,34799,109,,,,,,,1.52591,1.52591,tn
2023-10-06,tn,202339,202145,98,657,35412,110,,,,,,,1.8553,1.8553,tn
2023-10-06,tn,202339,202146,97,870,35199,102,,,,,,,2.47166,2.47166,tn
2023-10-06,tn,202339,202147,96,685,30593,109,,,,,,,2.23907,2.23907,tn
2023-10-06,tn,202339,202148,95,1040,37827,110,,,,,,,2.74936,2.74936,tn
2023-10-06,tn,202339,202149,94,1113,35635,106,,,,,,,3.12333,3.12333,tn
2023-10-06,tn,202339,202150,93,1350,35178,107,,,,,,,3.83763,3.83763,tn
2023-10-06,tn,202339,202151,92,1830,33136,104,,,,,,,5.52269,5.52269,tn
2023-10-06,tn,202339,202152,91,2373,40475,105,,,,,,,5.86288,5.86288,tn
2023-10-06,tn,202339,202201,90,1640,34244,107,,,,,,,4.78916,4.78916,tn
2023-10-06,tn,202339,202202,89,1358,35329,108,,,,,,,3.84387,3.84387,tn
2023-10-06,tn,202339,202203,88,1079,32615,109,,,,,,,3.30829,3.30829,tn
2023-10-06,tn,202339,202204,87,833,33578,109,,,,,,,2.48079,2.48079,tn
2023-10-06,tn,202339,202205,86,595,31442,108,,,,,,,1.89237,1.89237,tn
2023-10-06,tn,202339,202206,85,475,32470,109,,,,,,,1.46289,1.46289,tn
2023-10-06,tn,202339,202207,84,485,32529,109,,,,,,,1.49098,1.49098,tn
2023-10-06,tn,202339,202208,83,526,31433,108,,,,,,,1.6734,1.6734,tn
2023-10-06,tn,202339,202209,82,546,33078,106,,,,,,,1.65064,1.65064,tn
2023-10-06,tn,202339,202210,81,497,32062,106,,,,,,,1.55012,1.55012,tn
2023-10-06,tn,202339,202211,80,576,32360,106,,,,,,,1.77998,1.77998,tn
2023-10-06,tn,202339,202212,79,586,33806,105,,,,,,,1.73342,1.73342,tn
2023-10-06,tn,202339,202213,78,593,33035,105,,,,,,,1.79507,1.79507,tn
2023-10-06,tn,202339,202214,77,660,34355,105,,,,,,,1.92112,1.92112,tn
2023-10-06,tn,202339,202215,76,832,34163,105,,,,,,,2.43538,2.43538,tn
2023-10-06,tn,202339,202216,75,735,35178,105,,,,,,,2.08937,2.08937,tn
2023-10-06,tn,202339,202217,74,812,36012,106,,,,,,,2.2548,2.2548,tn
2023-10-06,tn,202339,202218,73,761,34852,104,,,,,,,2.18352,2.18352,tn
2023-10-06,tn,202339,202219,72,710,35468,105,,,,,,,2.0018,2.0018,tn
2023-10-06,tn,202339,202220,71,703,36505,106,,,,,,,1.92576,1.92576,tn
2023-10-06,tn,202339,202221,70,689,35137,103,,,,,,,1.9609,1.9609,tn
2023-10-06,tn,202339,202222,69,701,34945,105,,,,,,,2.00601,2.00601,tn
2023-10-06,tn,202339,202223,68,548,35081,106,,,,,,,1.5621,1.5621,tn
2023-10-06,tn,202339,202224,67,489,33378,105,,,,,,,1.46504,1.46504,tn
2023-10-06,tn,202339,202225,66,520,34564,105,,,,,,,1.50446,1.50446,tn
2023-10-06,tn,202339,202226,65,503,34499,104,,,,,,,1.45801,1.45801,tn
2023-10-06,tn,202339,202227,64,487,34519,101,,,,,,,1.41082,1.41082,tn
2023-10-06,tn,202339,202228,63,450,34123,102,,,,,,,1.31876,1.31876,tn
2023-10-06,tn,202339,202229,62,473,35398,102,,,,,,,1.33623,1.33623,tn
2023-10-06,tn,202339,202230,61,461,34854,102,,,,,,,1.32266,1.32266,tn
2023-10-06,tn,202339,202231,60,439,33596,105,,,,,,,1.3067,1.3067,tn
2023-10-06,tn,202339,202232,59,484,32130,48,,,,,,,1.50638,1.50638,tn
2023-10-06,tn,202339,202233,58,637,36525,102,,,,,,,1.74401,1.74401,tn
2023-10-06,tn,202339,202234,57,827,38029,100,,,,,,,2.17466,2.17466,tn
2023-10-06,tn,202339,202235,56,802,37448,102,,,,,,,2.14164,2.14164,tn
2023-10-06,tn,202339,202236,55,877,37405,103,,,,,,,2.34461,2.34461,tn
2023-10-06,tn,202339,202237,54,826,36120,103,,,,,,,2.28682,2.28682,tn
2023-10-06,tn,202339,202238,53,1006,36147,101,,,,,,,2.78308,2.78308,tn
2023-10-06,tn,202339,202239,52,1057,34465,102,,,,,,,3.06688,3.06688,tn
2024-10-04,tn,202439,202240,103,1358,32350,99,,,,,,,4.19784,4.19784,tn
2024-10-04,tn,202439,202241,102,1709,36344,98,,,,,,,4.70229,4.70229,tn
2024-10-04,tn,202439,202242,101,1905,35086,45,,,,,,,5.42952,5.42952,tn
2024-10-04,tn,202439,202243,100,3275,38277,100,,,,,,,8.55605,8.55605,tn
2024-10-04,tn,202439,202244,99,5087,41376,101,,,,,,,12.2946,12.2946,tn
2024-10-04,tn,202439,202245,98,4375,39203,100,,,,,,,11.1599,11.1599,tn
2024-10-04,tn,202439,202246,97,3718,36890,101,,,,,,,10.0786,10.0786,tn
2024-10-04,tn,202439,202247,96,4851,36368,102,,,,,,,13.3386,13.3386,tn
2024-10-04,tn,202439,202248,95,4666,39133,101,,,,,,,11.9234,11.9234,tn
